,Name,Region,C/T,Edition,Status,A,B,C,D,E,F,G,PR,CL,Total
1312,El Salvador,Central America,c,2017,F,11,14,9,12,8,8,8,34,36,70
1313,Equatorial Guinea,Middle Africa,c,2017,NF,0,1,0,4,0,0,3,1,7,8
1314,Eritrea,Eastern Africa,c,2017,NF,0,0,1,0,0,0,2,1,2,3
1315,Estonia,Northern Europe,c,2017,F,12,15,11,16,12,14,14,38,56,94
1316,Eswatini,Southern Africa,c,2017,NF,0,1,0,7,2,4,4,1,17,18
1317,Ethiopia,Eastern Africa,c,2017,NF,1,0,3,2,0,2,4,4,8,12
1318,Fiji,Melanesia,c,2017,PF,8,10,7,12,5,7,10,25,34,59
1319,Finland,Northern Europe,c,2017,F,12,16,12,16,12,16,16,40,60,100
1320,France,Western Europe,c,2017,F,12,15,11,14,11,13,14,38,52,90
1321,Gabon,Middle Africa,c,2017,NF,2,3,3,9,4,6,5,8,24,32
1322,Gaza Strip,Western Asia,t,2017,NF,0,2,1,4,3,0,2,3,9,12
1323,Georgia,Western Asia,c,2017,PF,9,11,7,11,8,8,10,27,37,64
1324,Germany,Western Europe,c,2017,F,12,15,12,15,12,14,15,39,56,95
1325,Ghana,Western Africa,c,2017,F,12,15,10,14,11,11,10,37,46,83
1326,Greece,Southern Europe,c,2017,F,12,15,8,14,11,11,13,35,49,84
1327,Grenada,Caribbean,c,2017,F,12,16,10,15,11,12,13,38,51,89
1328,Guatemala,Central America,c,2017,PF,8,10,5,11,6,6,8,23,31,54
1329,Guinea,Western Africa,c,2017,PF,6,8,3,10,5,4,5,17,24,41
1330,Guinea-Bissau,Western Africa,c,2017,PF,7,8,1,10,5,4,5,16,24,40
1331,Guyana,South America,c,2017,F,11,13,8,15,10,8,9,32,42,74
1332,Haiti,Caribbean,c,2017,PF,3,8,4,10,4,4,6,15,24,39
1333,Honduras,Central America,c,2017,PF,7,8,4,9,5,5,8,19,27,46
1334,Hong Kong,Eastern Asia,t,2017,PF,3,7,6,12,8,12,13,16,45,61
1335,Hungary,Eastern Europe,c,2017,F,9,13,7,13,11,10,13,29,47,76
1336,Iceland,Northern Europe,c,2017,F,12,16,10,16,12,15,16,38,59,97
1337,India,Southern Asia,c,2017,F,12,14,9,13,10,9,10,35,42,77
1338,Indian Kashmir,Southern Asia,t,2017,PF,9,9,4,9,5,6,8,22,28,50
1339,Indonesia,South-Eastern Asia,c,2017,PF,11,14,6,12,8,5,9,31,34,65
1340,Iran,Southern Asia,c,2017,NF,3,2,2,2,1,3,4,7,10,17
1341,Iraq,Western Asia,c,2017,NF,8,5,2,5,6,0,4,12,15,27
1342,Ireland,Northern Europe,c,2017,F,12,16,11,16,12,14,15,39,57,96
1343,Israel,Western Asia,c,2017,F,12,14,10,12,10,11,11,36,44,80
1344,Italy,Southern Europe,c,2017,F,12,14,10,15,12,12,14,36,53,89
1345,Jamaica,Caribbean,c,2017,F,12,13,9,15,9,7,10,34,41,75
1346,Japan,Eastern Asia,c,2017,F,12,16,12,15,12,15,14,40,56,96
1347,Jordan,Western Asia,c,2017,PF,3,6,3,7,4,6,8,12,25,37
1348,Kazakhstan,Central Asia,c,2017,NF,1,3,1,4,1,4,8,5,17,22
1349,Kenya,Eastern Africa,c,2017,PF,7,10,5,10,7,5,7,22,29,51
1350,Kiribati,Micronesia,c,2017,F,12,16,9,15,12,15,13,37,55,92
1351,Kosovo,Southern Europe,c,2017,PF,9,10,5,9,6,6,7,24,28,52
1352,Kuwait,Western Asia,c,2017,PF,2,7,4,6,4,7,6,13,23,36
1353,Kyrgyzstan,Central Asia,c,2017,PF,5,6,4,9,4,4,7,13,24,37
1354,Laos,South-Eastern Asia,c,2017,NF,0,0,1,4,0,2,5,1,11,12
1355,Latvia,Northern Europe,c,2017,F,12,15,9,15,12,12,12,36,51,87
1356,Lebanon,Western Asia,c,2017,PF,3,9,2,11,7,5,7,14,30,44
1357,Lesotho,Southern Africa,c,2017,PF,10,11,6,12,7,9,9,27,37,64
1358,Liberia,Western Africa,c,2017,PF,9,12,7,11,8,7,8,28,34,62
1359,Libya,Northern Africa,c,2017,NF,1,2,0,4,2,0,4,3,10,13
1360,Liechtenstein,Western Europe,c,2017,F,10,13,10,16,12,14,16,33,58,91
1361,Lithuania,Northern Europe,c,2017,F,12,16,10,16,11,13,13,38,53,91
1362,Luxembourg,Western Europe,c,2017,F,12,16,10,16,12,16,16,38,60,98
1363,Madagascar,Eastern Africa,c,2017,PF,9,10,5,10,8,6,8,24,32,56
1364,Malawi,Eastern Africa,c,2017,PF,8,12,6,13,8,9,7,26,37,63
1365,Malaysia,South-Eastern Asia,c,2017,PF,6,7,5,7,5,5,9,18,26,44
1366,Maldives,Southern Asia,c,2017,PF,7,5,5,5,5,6,7,17,23,40
1367,Mali,Western Africa,c,2017,PF,6,7,4,12,6,6,4,17,28,45
1368,Malta,Southern Europe,c,2017,F,12,16,11,16,12,15,14,39,57,96
1369,Marshall Islands,Micronesia,c,2017,F,12,15,10,16,11,15,13,37,55,92
1370,Mauritania,Western Africa,c,2017,NF,3,2,4,9,4,4,4,9,21,30
1371,Mauritius,Eastern Africa,c,2017,F,12,15,10,15,12,13,12,37,52,89
1372,Mexico,Central America,c,2017,PF,9,12,7,13,8,6,10,28,37,65
1373,Micronesia,Micronesia,c,2017,F,12,15,10,16,11,15,14,37,56,93
1374,Moldova,Eastern Europe,c,2017,PF,10,12,5,12,8,6,9,27,35,62
1375,Monaco,Western Europe,c,2017,F,7,11,9,16,12,15,14,27,57,84
1376,Mongolia,Eastern Asia,c,2017,F,11,16,9,14,11,12,12,36,49,85
1377,Montenegro,Southern Europe,c,2017,PF,8,11,7,12,9,10,12,26,43,69
1378,Morocco,Northern Africa,c,2017,PF,5,7,3,7,6,6,7,15,26,41
1379,Mozambique,Eastern Africa,c,2017,PF,6,9,5,11,7,7,8,20,33,53
1380,Myanmar,South-Eastern Asia,c,2017,PF,5,8,4,7,5,1,5,14,18,32
1381,Nagorno-Karabakh,Western Asia,t,2017,PF,6,6,3,6,3,4,5,15,18,33
1382,Namibia,Southern Africa,c,2017,F,10,11,9,14,12,11,10,30,47,77
1383,Nauru,Micronesia,c,2017,F,12,15,8,13,9,10,14,35,46,81
1384,Nepal,Southern Asia,c,2017,PF,9,10,5,9,5,6,8,24,28,52
1385,Netherlands,Western Europe,c,2017,F,12,16,12,16,12,15,16,40,59,99
1386,New Zealand,Australia and New Zealand,c,2017,F,12,16,12,16,12,15,15,40,58,98
1387,Nicaragua,Central America,c,2017,PF,3,6,5,11,5,7,10,14,33,47
1388,Niger,Western Africa,c,2017,PF,6,9,6,11,6,5,6,21,28,49
1389,Nigeria,Western Africa,c,2017,PF,9,10,6,9,7,4,5,25,25,50
1390,North Korea,Eastern Asia,c,2017,NF,0,0,0,0,0,0,3,0,3,3
1391,North Macedonia,Southern Europe,c,2017,PF,6,10,5,10,8,8,10,21,36,57
1392,Northern Cyprus,Western Asia,t,2017,F,11,12,9,14,11,12,11,32,48,80
1393,Norway,Northern Europe,c,2017,F,12,16,12,16,12,16,16,40,60,100
1394,Oman,Western Asia,c,2017,NF,2,2,2,5,3,4,5,8,17,25
1395,Pakistan,Southern Asia,c,2017,PF,7,8,6,6,6,4,6,21,22,43
1396,Pakistani Kashmir,Southern Asia,t,2017,NF,4,4,3,6,4,3,6,9,19,28
1397,Palau,Micronesia,c,2017,F,12,15,10,16,11,15,13,37,55,92
1398,Panama,Central America,c,2017,F,12,15,8,15,11,10,12,35,48,83
1399,Papua New Guinea,Melanesia,c,2017,PF,9,13,4,13,9,7,9,26,38,64
1400,Paraguay,South America,c,2017,PF,10,12,5,12,8,7,10,27,37,64
1401,Peru,South America,c,2017,F,11,13,7,15,8,8,10,31,41,72
1402,Philippines,South-Eastern Asia,c,2017,PF,9,11,7,14,8,4,10,27,36,63
1403,Poland,Eastern Europe,c,2017,F,12,16,9,14,12,12,14,37,52,89
1404,Portugal,Southern Europe,c,2017,F,12,16,11,16,12,15,15,39,58,97
1405,Qatar,Western Asia,c,2017,NF,2,2,3,7,2,4,4,9,17,26
1406,Romania,Eastern Europe,c,2017,F,11,14,10,14,11,12,12,35,49,84
1407,Russia,Eastern Europe,c,2017,NF,0,3,2,3,3,2,7,5,15,20
1408,Rwanda,Eastern Africa,c,2017,NF,2,1,5,4,2,3,7,8,16,24
1409,Samoa,Polynesia,c,2017,F,9,12,9,14,10,14,12,30,50,80
1410,San Marino,Southern Europe,c,2017,F,12,15,11,15,12,16,16,38,59,97
1411,Sao Tome and Principe,Middle Africa,c,2017,F,11,14,9,15,10,12,10,34,47,81
1412,Saudi Arabia,Western Asia,c,2017,NF,0,0,1,3,0,2,2,3,7,10
1413,Senegal,Western Africa,c,2017,F,11,13,8,15,10,10,11,32,46,78
1414,Serbia,Southern Europe,c,2017,F,9,13,7,14,10,10,13,29,47,76
1415,Seychelles,Eastern Africa,c,2017,PF,10,11,7,12,9,11,11,28,43,71
1416,Sierra Leone,Western Africa,c,2017,PF,10,11,7,12,7,9,10,28,38,66
1417,Singapore,South-Eastern Asia,c,2017,PF,4,8,7,9,4,7,12,19,32,51
1418,Slovakia,Eastern Europe,c,2017,F,12,15,9,15,12,12,14,36,53,89
1419,Slovenia,Southern Europe,c,2017,F,12,16,11,14,12,14,13,39,53,92
1420,Solomon Islands,Melanesia,c,2017,F,9,13,5,14,9,9,12,27,44,71
1421,Somalia,Eastern Africa,c,2017,NF,0,0,0,3,1,0,1,0,5,5
1422,Somaliland,Eastern Africa,t,2017,PF,2,9,4,7,5,7,6,15,25,40
1423,South Africa,Southern Africa,c,2017,F,12,14,7,15,11,9,10,33,45,78
1424,South Korea,Eastern Asia,c,2017,F,11,13,8,13,11,13,13,32,50,82
1425,South Ossetia,Western Asia,t,2017,NF,2,2,0,4,1,1,3,2,9,11
1426,South Sudan,Middle Africa,c,2017,NF,1,1,0,4,2,0,0,-2,6,4
1427,Spain,Southern Europe,c,2017,F,12,16,10,15,11,15,15,38,56,94
1428,Sri Lanka,Southern Asia,c,2017,PF,8,10,7,9,8,7,8,24,32,56
1429,St. Kitts and Nevis,Caribbean,c,2017,F,10,16,10,15,12,13,13,36,53,89
1430,St. Lucia,Caribbean,c,2017,F,12,16,11,15,12,12,14,39,53,92
1431,St. Vincent and the Grenadines,Caribbean,c,2017,F,11,16,10,15,12,13,14,37,54,91
1432,Sudan,Northern Africa,c,2017,NF,2,3,1,2,1,0,1,2,4,6
1433,Suriname,South America,c,2017,F,12,14,8,15,11,7,10,34,43,77
1434,Sweden,Northern Europe,c,2017,F,12,16,12,16,12,16,16,40,60,100
1435,Switzerland,Western Europe,c,2017,F,12,15,12,15,12,15,15,39,57,96
1436,Syria,Western Asia,c,2017,NF,0,0,0,2,0,0,0,-3,2,-1
1437,Taiwan,Eastern Asia,c,2017,F,12,15,10,16,11,14,13,37,54,91
1438,Tajikistan,Central Asia,c,2017,NF,0,0,1,2,2,2,4,1,10,11
1439,Tanzania,Eastern Africa,c,2017,PF,7,11,7,9,6,9,9,25,33,58
1440,Thailand,South-Eastern Asia,c,2017,NF,1,3,3,6,4,5,10,7,25,32
1441,The Gambia,Western Africa,c,2017,NF,3,5,0,3,2,1,6,8,12,20
1442,Tibet,Eastern Asia,t,2017,NF,0,0,1,0,0,0,3,-2,3,1
1443,Timor-Leste,South-Eastern Asia,c,2017,PF,11,12,6,12,8,7,9,29,36,65
1444,Togo,Western Africa,c,2017,PF,6,7,5,9,7,7,7,18,30,48
1445,Tonga,Polynesia,c,2017,F,9,14,7,12,9,11,12,30,44,74
1446,Transnistria,Eastern Europe,t,2017,NF,3,5,2,5,2,2,5,10,14,24
1447,Trinidad and Tobago,Caribbean,c,2017,F,11,13,9,15,11,9,13,33,48,81
1448,Tunisia,Northern Africa,c,2017,F,11,16,9,13,9,9,11,36,42,78
1449,Turkey,Western Asia,c,2017,PF,8,7,3,6,3,4,7,18,20,38
1450,Turkmenistan,Central Asia,c,2017,NF,0,0,0,1,0,0,3,0,4,4
1451,Tuvalu,Polynesia,c,2017,F,12,15,10,16,12,15,14,37,57,94
1452,Uganda,Eastern Africa,c,2017,NF,3,5,3,9,4,4,7,11,24,35
1453,Ukraine,Eastern Europe,c,2017,PF,9,10,6,11,9,6,10,25,36,61
1454,United Arab Emirates,Western Asia,c,2017,NF,1,2,2,4,2,3,4,7,13,20
1455,United Kingdom,Northern Europe,c,2017,F,12,16,12,14,12,14,15,40,55,95
1456,United States,Northern America,c,2017,F,11,14,11,16,10,12,15,36,53,89
1457,Uruguay,South America,c,2017,F,12,16,12,16,12,15,15,40,58,98
1458,Uzbekistan,Central Asia,c,2017,NF,0,0,0,0,0,0,3,0,3,3
1459,Vanuatu,Melanesia,c,2017,F,10,15,7,15,11,11,11,32,48,80
1460,Venezuela,South America,c,2017,NF,5,6,0,8,3,1,7,11,19,30
1461,Vietnam,South-Eastern Asia,c,2017,NF,0,1,2,4,1,4,8,3,17,20
1462,West Bank,Western Asia,t,2017,NF,2,4,2,8,5,5,5,5,23,28
1463,Western Sahara,Northern Africa,t,2017,NF,0,0,0,3,0,0,4,-3,7,4
1464,Yemen,Western Asia,c,2017,NF,0,1,1,5,3,2,2,2,12,14
1465,Zambia,Eastern Africa,c,2017,PF,6,11,6,10,7,8,8,23,33,56
1466,Zimbabwe,Eastern Africa,c,2017,PF,3,6,3,8,4,3,5,12,20,32
1467,Abkhazia,Western Asia,t,2016,PF,6,8,5,8,6,4,5,19,23,42
1468,Afghanistan,Southern Asia,c,2016,NF,2,6,2,6,4,2,2,10,14,24
1469,Albania,Southern Europe,c,2016,PF,8,13,6,13,9,9,9,27,40,67
1470,Algeria,Northern Africa,c,2016,NF,4,4,3,7,5,5,7,11,24,35
1471,Andorra,Southern Europe,c,2016,F,12,15,12,16,11,15,15,39,57,96
1472,Angola,Middle Africa,c,2016,NF,3,6,1,5,3,3,3,10,14,24
1473,Antigua and Barbuda,Caribbean,c,2016,F,12,13,8,14,9,13,13,33,49,82
1474,Argentina,South America,c,2016,F,11,14,6,14,11,10,13,31,48,79
1475,Armenia,Western Asia,c,2016,PF,5,7,4,9,6,6,9,16,30,46
1476,Australia,Australia and New Zealand,c,2016,F,12,16,12,16,12,15,15,40,58,98
1477,Austria,Western Europe,c,2016,F,12,15,10,16,12,15,15,37,58,95
1478,Azerbaijan,Western Asia,c,2016,NF,1,3,1,3,1,2,5,5,11,16
1479,Bahamas,Caribbean,c,2016,F,12,16,10,16,12,13,13,38,54,92
1480,Bahrain,Western Asia,c,2016,NF,2,2,3,2,1,1,6,4,10,14
1481,Bangladesh,Southern Asia,c,2016,PF,7,9,5,7,6,6,9,21,28,49
1482,Barbados,Caribbean,c,2016,F,12,16,12,16,12,15,15,40,58,98
1483,Belarus,Eastern Europe,c,2016,NF,0,3,1,3,1,2,7,4,13,17
1484,Belgium,Western Europe,c,2016,F,12,16,12,15,12,14,15,40,56,96
1485,Belize,Central America,c,2016,F,12,14,10,15,11,12,13,36,51,87
1486,Benin,Western Africa,c,2016,F,9,16,8,15,12,12,10,33,49,82
1487,Bhutan,Southern Asia,c,2016,PF,10,10,10,9,4,6,8,29,27,56
1488,Bolivia,South America,c,2016,PF,11,11,7,14,9,6,10,29,39,68
1489,Bosnia and Herzegovina,Southern Europe,c,2016,PF,8,10,4,10,7,8,10,22,35,57
1490,Botswana,Southern Africa,c,2016,F,10,10,8,12,10,12,11,28,45,73
1491,Brazil,South America,c,2016,F,11,14,8,15,10,10,13,33,48,81
1492,Brunei,South-Eastern Asia,c,2016,NF,0,3,3,6,3,6,7,7,22,29
1493,Bulgaria,Eastern Europe,c,2016,F,11,14,8,14,11,10,12,33,47,80
1494,Burkina Faso,Western Africa,c,2016,PF,6,9,6,14,8,8,8,21,38,59
1495,Burundi,Eastern Africa,c,2016,NF,1,4,0,6,2,1,5,5,14,19
1496,Cabo Verde,Western Africa,c,2016,F,12,15,10,15,11,14,13,37,53,90
1497,Cambodia,South-Eastern Asia,c,2016,NF,4,4,3,9,3,3,6,11,21,32
1498,Cameroon,Middle Africa,c,2016,NF,3,3,3,7,3,1,4,9,15,24
1499,Canada,Northern America,c,2016,F,12,16,12,16,12,15,16,40,59,99
1500,Central African Republic,Middle Africa,c,2016,NF,1,1,0,4,1,0,1,1,6,7
1501,Chad,Middle Africa,c,2016,NF,2,1,1,7,5,1,3,4,16,20
1502,Chile,South America,c,2016,F,12,15,11,16,12,14,15,38,57,95
1503,China,Eastern Asia,c,2016,NF,0,1,2,4,3,2,6,1,15,16
1504,Colombia,South America,c,2016,PF,10,11,8,12,5,7,10,29,34,63
1505,Comoros,Eastern Africa,c,2016,PF,9,11,4,10,7,8,6,24,31,55
1506,Congo (Brazzaville),Middle Africa,c,2016,NF,1,2,3,7,6,2,7,6,22,28
1507,Congo (Kinshasa),Middle Africa,c,2016,NF,3,4,2,8,3,0,5,9,16,25
1508,Costa Rica,Central America,c,2016,F,12,15,10,16,11,13,13,37,53,90
1509,Cote d'Ivoire,Western Africa,c,2016,PF,7,8,5,11,7,6,7,20,31,51
1510,Crimea,Eastern Europe,t,2016,NF,0,0,0,3,1,0,6,-1,10,9
1511,Croatia,Southern Europe,c,2016,F,12,15,10,14,12,11,13,37,50,87
1512,Cuba,Caribbean,c,2016,NF,0,0,1,5,0,3,6,1,14,15
1513,Cyprus,Western Asia,c,2016,F,11,16,11,15,12,15,14,38,56,94
1514,Czech Republic,Eastern Europe,c,2016,F,12,15,11,16,12,14,15,38,57,95
1515,Denmark,Northern Europe,c,2016,F,12,16,12,16,12,15,15,40,58,98
1516,Djibouti,Eastern Africa,c,2016,NF,3,3,3,6,3,4,6,9,19,28
1517,Dominica,Caribbean,c,2016,F,12,16,10,15,12,15,15,38,57,95
1518,Dominican Republic,Caribbean,c,2016,PF,10,10,9,14,10,8,9,29,41,70
1519,Ecuador,South America,c,2016,PF,7,11,6,12,7,6,10,24,35,59
1520,Egypt,Northern Africa,c,2016,NF,3,4,2,5,4,2,7,9,18,27
1521,El Salvador,Central America,c,2016,F,10,14,9,12,8,8,8,33,36,69
1522,Equatorial Guinea,Middle Africa,c,2016,NF,0,1,0,4,0,0,3,1,7,8
1523,Eritrea,Eastern Africa,c,2016,NF,0,0,1,0,0,0,2,1,2,3
1524,Estonia,Northern Europe,c,2016,F,12,15,11,16,12,14,14,38,56,94
1525,Eswatini,Southern Africa,c,2016,NF,0,1,0,7,2,4,4,1,17,18
1526,Ethiopia,Eastern Africa,c,2016,NF,1,0,3,3,0,3,5,4,11,15
1527,Fiji,Melanesia,c,2016,PF,9,11,7,11,5,9,10,27,35,62
1528,Finland,Northern Europe,c,2016,F,12,16,12,16,12,16,16,40,60,100
1529,France,Western Europe,c,2016,F,12,15,11,14,11,13,15,38,53,91
1530,Gabon,Middle Africa,c,2016,NF,2,4,3,10,4,6,5,9,25,34
1531,Gaza Strip,Western Asia,t,2016,NF,0,2,1,4,3,0,2,3,9,12
1532,Georgia,Western Asia,c,2016,PF,9,11,7,11,8,8,10,27,37,64
1533,Germany,Western Europe,c,2016,F,12,15,12,15,12,14,15,39,56,95
1534,Ghana,Western Africa,c,2016,F,12,15,10,14,11,11,10,37,46,83
1535,Greece,Southern Europe,c,2016,F,12,15,8,14,11,10,13,35,48,83
1536,Grenada,Caribbean,c,2016,F,12,16,10,15,11,12,13,38,51,89
1537,Guatemala,Central America,c,2016,PF,8,10,5,12,6,5,8,23,31,54
1538,Guinea,Western Africa,c,2016,PF,6,8,3,9,5,4,5,17,23,40
1539,Guinea-Bissau,Western Africa,c,2016,PF,7,8,1,10,5,3,5,16,23,39
1540,Guyana,South America,c,2016,F,11,13,8,15,10,8,9,32,42,74
1541,Haiti,Caribbean,c,2016,PF,4,8,5,10,4,4,6,17,24,41
1542,Honduras,Central America,c,2016,PF,7,9,3,9,5,4,8,19,26,45
1543,Hong Kong,Eastern Asia,t,2016,PF,3,7,6,12,8,14,13,16,47,63
1544,Hungary,Eastern Europe,c,2016,F,9,15,8,13,11,10,13,32,47,79
1545,Iceland,Northern Europe,c,2016,F,12,16,12,16,12,16,16,40,60,100
1546,India,Southern Asia,c,2016,F,12,14,9,13,10,9,10,35,42,77
1547,Indian Kashmir,Southern Asia,t,2016,PF,9,9,4,9,6,6,8,22,29,51
1548,Indonesia,South-Eastern Asia,c,2016,PF,11,14,6,12,8,5,9,31,34,65
1549,Iran,Southern Asia,c,2016,NF,3,2,2,2,1,3,4,7,10,17
1550,Iraq,Western Asia,c,2016,NF,8,5,2,5,6,0,4,12,15,27
1551,Ireland,Northern Europe,c,2016,F,12,16,11,16,12,14,15,39,57,96
1552,Israel,Western Asia,c,2016,F,12,14,10,12,10,11,11,36,44,80
1553,Italy,Southern Europe,c,2016,F,12,14,10,15,12,12,14,36,53,89
1554,Jamaica,Caribbean,c,2016,F,12,13,9,15,9,7,10,34,41,75
1555,Japan,Eastern Asia,c,2016,F,12,16,12,15,12,15,14,40,56,96
1556,Jordan,Western Asia,c,2016,NF,2,6,3,7,4,6,8,11,25,36
1557,Kazakhstan,Central Asia,c,2016,NF,2,3,1,4,2,4,8,6,18,24
1558,Kenya,Eastern Africa,c,2016,PF,7,10,5,11,6,5,7,22,29,51
1559,Kiribati,Micronesia,c,2016,F,12,16,8,15,12,15,13,36,55,91
1560,Kosovo,Southern Europe,c,2016,PF,9,10,5,9,6,6,7,24,28,52
1561,Kuwait,Western Asia,c,2016,PF,2,7,4,6,4,7,6,13,23,36
1562,Kyrgyzstan,Central Asia,c,2016,PF,6,6,4,9,4,4,7,14,24,38
1563,Laos,South-Eastern Asia,c,2016,NF,0,0,1,4,0,2,5,1,11,12
1564,Latvia,Northern Europe,c,2016,F,12,14,9,15,12,12,12,35,51,86
1565,Lebanon,Western Asia,c,2016,PF,2,9,2,11,7,5,7,13,30,43
1566,Lesotho,Southern Africa,c,2016,PF,10,12,6,14,7,9,9,28,39,67
1567,Liberia,Western Africa,c,2016,PF,9,12,7,10,8,7,8,28,33,61
1568,Libya,Northern Africa,c,2016,NF,4,2,0,6,3,1,4,6,14,20
1569,Liechtenstein,Western Europe,c,2016,F,12,15,12,16,12,15,16,39,59,98
1570,Lithuania,Northern Europe,c,2016,F,12,16,10,16,11,13,13,38,53,91
1571,Luxembourg,Western Europe,c,2016,F,12,16,10,16,12,16,16,38,60,98
1572,Madagascar,Eastern Africa,c,2016,PF,9,10,5,10,8,6,8,24,32,56
1573,Malawi,Eastern Africa,c,2016,PF,8,12,7,13,8,9,7,27,37,64
1574,Malaysia,South-Eastern Asia,c,2016,PF,6,7,5,7,6,5,9,18,27,45
1575,Maldives,Southern Asia,c,2016,PF,7,6,6,6,5,6,7,19,24,43
1576,Mali,Western Africa,c,2016,PF,6,7,4,12,6,6,4,17,28,45
1577,Malta,Southern Europe,c,2016,F,12,16,11,16,12,15,14,39,57,96
1578,Marshall Islands,Micronesia,c,2016,F,12,15,10,16,11,15,13,37,55,92
1579,Mauritania,Western Africa,c,2016,NF,3,2,4,9,4,4,4,9,21,30
1580,Mauritius,Eastern Africa,c,2016,F,12,15,11,15,12,13,12,38,52,90
1581,Mexico,Central America,c,2016,PF,9,12,7,13,8,6,10,28,37,65
1582,Micronesia,Micronesia,c,2016,F,12,15,10,16,11,15,14,37,56,93
1583,Moldova,Eastern Europe,c,2016,PF,10,11,4,11,8,7,9,25,35,60
1584,Monaco,Western Europe,c,2016,F,10,11,10,16,12,15,14,31,57,88
1585,Mongolia,Eastern Asia,c,2016,F,11,16,9,15,11,12,12,36,50,86
1586,Montenegro,Southern Europe,c,2016,PF,9,11,7,12,9,10,12,27,43,70
1587,Morocco,Northern Africa,c,2016,PF,5,7,3,8,5,6,7,15,26,41
1588,Mozambique,Eastern Africa,c,2016,PF,6,10,6,11,7,7,9,22,34,56
1589,Myanmar,South-Eastern Asia,c,2016,NF,3,8,3,7,4,1,5,11,17,28
1590,Nagorno-Karabakh,Western Asia,t,2016,PF,6,6,3,6,3,4,5,15,18,33
1591,Namibia,Southern Africa,c,2016,F,10,11,9,14,12,11,10,30,47,77
1592,Nauru,Micronesia,c,2016,F,12,15,8,13,10,12,14,35,49,84
1593,Nepal,Southern Asia,c,2016,PF,9,11,5,9,5,5,7,25,26,51
1594,Netherlands,Western Europe,c,2016,F,12,16,12,16,12,15,16,40,59,99
1595,New Zealand,Australia and New Zealand,c,2016,F,12,16,12,16,12,15,15,40,58,98
1596,Nicaragua,Central America,c,2016,PF,6,7,6,12,6,7,10,19,35,54
1597,Niger,Western Africa,c,2016,PF,8,9,7,11,6,5,6,24,28,52
1598,Nigeria,Western Africa,c,2016,PF,9,10,5,9,7,4,5,23,25,48
1599,North Korea,Eastern Asia,c,2016,NF,0,0,0,0,0,0,3,0,3,3
1600,North Macedonia,Southern Europe,c,2016,PF,6,10,6,10,8,7,10,22,35,57
1601,Northern Cyprus,Western Asia,t,2016,F,11,12,9,14,9,12,12,32,47,79
1602,Norway,Northern Europe,c,2016,F,12,16,12,16,12,16,16,40,60,100
1603,Oman,Western Asia,c,2016,NF,2,2,2,5,3,4,5,8,17,25
1604,Pakistan,Southern Asia,c,2016,PF,7,8,5,5,6,4,6,20,21,41
1605,Pakistani Kashmir,Southern Asia,t,2016,NF,4,4,3,6,4,3,6,9,19,28
1606,Palau,Micronesia,c,2016,F,12,15,10,16,11,15,13,37,55,92
1607,Panama,Central America,c,2016,F,12,15,8,15,11,10,12,35,48,83
1608,Papua New Guinea,Melanesia,c,2016,PF,9,10,4,12,9,7,8,23,36,59
1609,Paraguay,South America,c,2016,PF,10,12,5,12,8,7,10,27,37,64
1610,Peru,South America,c,2016,F,10,13,7,15,8,8,10,30,41,71
1611,Philippines,South-Eastern Asia,c,2016,PF,9,11,7,14,9,5,10,27,38,65
1612,Poland,Eastern Europe,c,2016,F,12,16,10,16,12,13,14,38,55,93
1613,Portugal,Southern Europe,c,2016,F,12,16,11,16,12,15,15,39,58,97
1614,Puerto Rico,Caribbean,t,2016,F,12,15,10,16,11,12,14,37,53,90
1615,Qatar,Western Asia,c,2016,NF,2,2,3,8,2,4,4,9,18,27
1616,Romania,Eastern Europe,c,2016,F,11,14,9,14,11,12,12,34,49,83
1617,Russia,Eastern Europe,c,2016,NF,1,3,3,3,3,2,7,7,15,22
1618,Rwanda,Eastern Africa,c,2016,NF,2,1,5,4,2,3,7,8,16,24
1619,Samoa,Polynesia,c,2016,F,9,13,9,14,10,13,12,31,49,80
1620,San Marino,Southern Europe,c,2016,F,12,16,12,16,12,16,16,40,60,100
1621,Sao Tome and Principe,Middle Africa,c,2016,F,11,14,9,15,10,12,10,34,47,81
1622,Saudi Arabia,Western Asia,c,2016,NF,0,0,1,3,0,2,2,3,7,10
1623,Senegal,Western Africa,c,2016,F,11,13,9,15,10,10,10,33,45,78
1624,Serbia,Southern Europe,c,2016,F,10,13,7,14,11,10,13,30,48,78
1625,Seychelles,Eastern Africa,c,2016,PF,9,10,7,11,9,11,11,26,42,68
1626,Sierra Leone,Western Africa,c,2016,PF,10,11,7,12,7,9,9,28,37,65
1627,Singapore,South-Eastern Asia,c,2016,PF,4,8,7,9,4,7,12,19,32,51
1628,Slovakia,Eastern Europe,c,2016,F,12,15,9,15,12,12,14,36,53,89
1629,Slovenia,Southern Europe,c,2016,F,12,16,11,14,12,14,13,39,53,92
1630,Solomon Islands,Melanesia,c,2016,PF,9,10,6,14,9,8,12,25,43,68
1631,Somalia,Eastern Africa,c,2016,NF,0,0,0,1,0,0,1,0,2,2
1632,Somaliland,Eastern Africa,t,2016,PF,2,9,4,7,5,7,6,15,25,40
1633,South Africa,Southern Africa,c,2016,F,12,13,8,15,12,9,10,33,46,79
1634,South Korea,Eastern Asia,c,2016,F,11,13,10,12,11,13,13,34,49,83
